"","sp","lon","lat","grupo","occs_names"
"24435","Piptocarpha axillaris (Less.) Baker",-48.688,-27.45,"plants","Piptocarpha axillaris"
"24436","Piptocarpha axillaris (Less.) Baker",-49.232,-28.619,"plants","Piptocarpha axillaris"
"24437","Piptocarpha axillaris (Less.) Baker",-49.409,-28.709,"plants","Piptocarpha axillaris"
"24438","Piptocarpha axillaris (Less.) Baker",-49.499,-28.711,"plants","Piptocarpha axillaris"
"24439","Piptocarpha axillaris (Less.) Baker",-49.68,-28.8,"plants","Piptocarpha axillaris"
"24440","Piptocarpha axillaris (Less.) Baker",-49.726,-28.956,"plants","Piptocarpha axillaris"
"24441","Piptocarpha axillaris (Less.) Baker",-49.86,-29.07,"plants","Piptocarpha axillaris"
"24442","Piptocarpha axillaris (Less.) Baker",-49.857,-29.369,"plants","Piptocarpha axillaris"
"24443","Piptocarpha axillaris (Less.) Baker",-50.115,-29.627,"plants","Piptocarpha axillaris"
"24444","Piptocarpha axillaris (Less.) Baker",-49.23,-26.37,"plants","Piptocarpha axillaris"
"24445","Piptocarpha axillaris (Less.) Baker",-49.052,-26.463,"plants","Piptocarpha axillaris"
"24446","Piptocarpha axillaris (Less.) Baker",-49.05,-26.73,"plants","Piptocarpha axillaris"
"24447","Piptocarpha axillaris (Less.) Baker",-48.871,-26.82,"plants","Piptocarpha axillaris"
"24448","Piptocarpha axillaris (Less.) Baker",-49.77,-26.91,"plants","Piptocarpha axillaris"
"24449","Piptocarpha axillaris (Less.) Baker",-49.14,-27,"plants","Piptocarpha axillaris"
"24450","Piptocarpha axillaris (Less.) Baker",-48.78,-27.09,"plants","Piptocarpha axillaris"
"24451","Piptocarpha axillaris (Less.) Baker",-49.41,-27.09,"plants","Piptocarpha axillaris"
"24452","Piptocarpha axillaris (Less.) Baker",-50.038,-27.092,"plants","Piptocarpha axillaris"
"24453","Piptocarpha axillaris (Less.) Baker",-48.78,-27.18,"plants","Piptocarpha axillaris"
"24454","Piptocarpha axillaris (Less.) Baker",-49.14,-27.18,"plants","Piptocarpha axillaris"
"24455","Piptocarpha axillaris (Less.) Baker",-49.77,-27.27,"plants","Piptocarpha axillaris"
"24456","Piptocarpha axillaris (Less.) Baker",-49.05,-27.358,"plants","Piptocarpha axillaris"
"24457","Piptocarpha axillaris (Less.) Baker",-48.78,-27.36,"plants","Piptocarpha axillaris"
"24458","Piptocarpha axillaris (Less.) Baker",-48.78,-27.54,"plants","Piptocarpha axillaris"
"24459","Piptocarpha axillaris (Less.) Baker",-48.87,-27.63,"plants","Piptocarpha axillaris"
"24460","Piptocarpha axillaris (Less.) Baker",-48.528,-27.718,"plants","Piptocarpha axillaris"
"24461","Piptocarpha axillaris (Less.) Baker",-48.693,-27.718,"plants","Piptocarpha axillaris"
"24462","Piptocarpha axillaris (Less.) Baker",-48.78,-27.99,"plants","Piptocarpha axillaris"
"24463","Piptocarpha axillaris (Less.) Baker",-48.96,-27.994,"plants","Piptocarpha axillaris"
"24464","Piptocarpha axillaris (Less.) Baker",-48.959,-28.263,"plants","Piptocarpha axillaris"
"24465","Piptocarpha axillaris (Less.) Baker",-49.5,-28.35,"plants","Piptocarpha axillaris"
"24466","Piptocarpha axillaris (Less.) Baker",-49.232,-28.353,"plants","Piptocarpha axillaris"
"24467","Piptocarpha axillaris (Less.) Baker",-49.497,-28.529,"plants","Piptocarpha axillaris"
"24468","Piptocarpha axillaris (Less.) Baker",-49.59,-28.62,"plants","Piptocarpha axillaris"
"24469","Piptocarpha axillaris (Less.) Baker",-49.86,-28.8,"plants","Piptocarpha axillaris"
"24470","Piptocarpha axillaris (Less.) Baker",-49.859,-28.979,"plants","Piptocarpha axillaris"
"24471","Piptocarpha axillaris (Less.) Baker",-50.13,-29.25,"plants","Piptocarpha axillaris"
"24472","Piptocarpha axillaris (Less.) Baker",-49.983,-29.365,"plants","Piptocarpha axillaris"
"24473","Piptocarpha axillaris (Less.) Baker",-42.004,-21.978,"plants","Piptocarpha axillaris"
"24474","Piptocarpha axillaris (Less.) Baker",-45.521,-22.841,"plants","Piptocarpha axillaris"
"24475","Piptocarpha axillaris (Less.) Baker",-45.934,-23.062,"plants","Piptocarpha axillaris"
"24476","Piptocarpha axillaris (Less.) Baker",-46.973,-23.23,"plants","Piptocarpha axillaris"
"24477","Piptocarpha axillaris (Less.) Baker",-46.479,-23.396,"plants","Piptocarpha axillaris"
"24478","Piptocarpha axillaris (Less.) Baker",-46.768,-23.468,"plants","Piptocarpha axillaris"
"24479","Piptocarpha axillaris (Less.) Baker",-46.153,-23.474,"plants","Piptocarpha axillaris"
"24480","Piptocarpha axillaris (Less.) Baker",-46.729,-23.566,"plants","Piptocarpha axillaris"
"24481","Piptocarpha axillaris (Less.) Baker",-46.625,-23.656,"plants","Piptocarpha axillaris"
